,População,População com acesso à água,População sem acesso à água,População com coleta de esgoto,População sem coleta de esgoto,Parcela da população sem acesso à água,Parcela da população com acesso à água,Parcela da população sem coleta de esgoto,Parcela da população com coleta de esgoto,Densidade demográfica,Área do município,Receita direta e indireta total,Parcela das moradias sem banheiro,Incidência de internações por diarreia,Taxa de óbitos por doenças de veiculação hídrica,Consumo per capita de água,Perdas na distribuição,Índice de esgoto tratado referido à água consumida,Tarifa de água,Custo com energia elétrica,Incidência de internações totais por doenças de veiculação hídrica,Moradias sem banheiro
Área do município,-0.04714968421900813,-0.07012783419469183,0.06751947925340072,-0.07451717019901942,-0.034178982056326315,0.1041434920157605,-0.10414349201576047,0.0234990110964923,-0.023499011096492325,-0.1556998627778712,1.0,-0.10949673574881208,0.1877367091506778,-0.04468300428633921,-0.03356436783974097,0.036889281713169096,-0.06299057888923737,0.13509564065821086,-0.09321605483598551,-0.05759452954563969,-0.0344784340548985,0.13170922749557984
Receita direta e indireta total,0.9366888874109608,0.9646233849009417,0.002170142034820864,0.8930656323373479,0.8161363931894711,-0.3192960785138373,0.3192960785138371,-0.4414678772349454,0.44146787723494546,0.31915298960237054,-0.10949673574881208,1.0,-0.2687371228442317,-0.13373142191929724,-0.10785522401393055,0.13545283962687596,0.11468960568273504,0.3404821887038359,0.3342460595055798,0.9472070598352558,-0.14150049234502166,0.18985257387944585
Parcela das moradias sem banheiro,-0.22931184583765427,-0.24106722298900388,-0.02589664332369651,-0.2836794668853725,-0.17744667349910068,0.4259990813743457,-0.4259990813743457,0.39095214485217245,-0.3909521448521727,-0.20480646956939705,0.1877367091506778,-0.2687371228442317,1.0,0.27599001225296094,0.19205137790138485,-0.13073007719521612,0.08970472619053244,-0.37944823585635656,-0.25034767048447165,-0.26591192880634734,0.24194680733732066,0.6877354374806635
Incidência de internações por diarreia,-0.12341715632733394,-0.11727226820082955,-0.0578946313859193,-0.14960053898437317,-0.09309498939417034,0.16549124380576583,-0.16549124380576577,0.21695770828086006,-0.21695770828086008,-0.11251143012421133,-0.04468300428633921,-0.13373142191929724,0.27599001225296094,1.0,0.26461709339555867,0.11839034957539776,-0.02074948340221186,-0.2143065937199724,-0.052543110492657336,-0.12661510011386296,0.9846948648582275,0.14295412106814012
Taxa de óbitos por doenças de veiculação hídrica,-0.06125735083489791,-0.07761361551494578,0.0929646139122484,-0.11325712711753405,-0.015429460468671226,0.2066229570278424,-0.20662295702784245,0.14617864393095098,-0.14617864393095095,-0.031111143944530135,-0.03356436783974097,-0.10785522401393055,0.19205137790138485,0.26461709339555867,1.0,-0.139792153520186,0.0853841248317671,-0.16001381501288367,0.030635007203197635,-0.08553019993094377,0.27070868577311863,0.1761456522573726
Consumo per capita de água,0.004463674451651295,0.0775311897292259,-0.3395565959076493,0.06933264409474503,-0.03221257896367535,-0.6291369101891644,0.6291369101891644,-0.11786182275652897,0.11786182275652898,-0.03184805596371869,0.036889281713169096,0.13545283962687596,-0.13073007719521612,0.11839034957539776,-0.139792153520186,1.0,-0.1543850712715467,0.07057677354349202,-0.28735372670137915,0.05679907681340798,0.11197413082888605,-0.19075097337326904
Perdas na distribuição,0.16484490262097634,0.12836923448272625,0.1944079780761119,0.1444561994996407,0.15081878551791816,0.049331316466756404,-0.04933131646675647,-0.06334274752808157,0.06334274752808144,0.015744818799575795,-0.06299057888923737,0.11468960568273504,0.08970472619053244,-0.02074948340221186,0.0853841248317671,-0.1543850712715467,1.0,0.11246475793761931,0.020886390573055663,0.18090554018728483,0.005004899207400938,0.17631574967310687
Índice de esgoto tratado referido à água consumida,0.2104859684346785,0.21723973311596093,-7.770629541548124e-05,0.491251907052004,0.02235992057331261,-0.2760219241128552,0.27602192411285514,-0.8720526871441002,0.8720526871441006,0.15402749129678103,0.13509564065821086,0.3404821887038359,-0.37944823585635656,-0.2143065937199724,-0.16001381501288367,0.07057677354349202,0.11246475793761931,1.0,0.3364012456059337,0.23803809387300173,-0.1950086564124416,-0.24267238529667712
Tarifa de água,0.24594314490399874,0.22097431995638997,0.15268847511455538,0.2758105693301748,0.1913810275526339,0.08206887954625987,-0.08206887954626,-0.3541048017434763,0.35410480174347647,0.12905883707738258,-0.09321605483598551,0.3342460595055798,-0.25034767048447165,-0.052543110492657336,0.030635007203197635,-0.28735372670137915,0.020886390573055663,0.3364012456059337,1.0,0.2188770470900908,-0.04637744005613089,-0.08264046547779538
Custo com energia elétrica,0.9607706009740377,0.9660333777123555,0.11749391715952674,0.8458409433004688,0.8769074951040623,-0.29929883455099837,0.2992988345509982,-0.3582263792740499,0.3582263792740499,0.361400562956035,-0.05759452954563969,0.9472070598352558,-0.26591192880634734,-0.12661510011386296,-0.08553019993094377,0.05679907681340798,0.18090554018728483,0.23803809387300173,0.2188770470900908,1.0,-0.13359497005498672,0.24753481666668958
Incidência de internações totais por doenças de veiculação hídrica,-0.1334387310283233,-0.12290576519317106,-0.07640160498544217,-0.14968201702369704,-0.10609426907014027,0.1359363328182005,-0.1359363328182005,0.19343457693777114,-0.19343457693777097,-0.13395990313285572,-0.0344784340548985,-0.14150049234502166,0.24194680733732066,0.9846948648582275,0.27070868577311863,0.11197413082888605,0.005004899207400938,-0.1950086564124416,-0.04637744005613089,-0.13359497005498672,1.0,0.11034119784174841
Moradias sem banheiro,0.3077669837469964,0.25087332476907975,0.30853629591861403,0.13797719340741474,0.3540080496898917,0.2932128388703551,-0.2932128388703551,0.22380092714173686,-0.22380092714173705,0.05691057528821398,0.13170922749557984,0.18985257387944585,0.6877354374806635,0.14295412106814012,0.1761456522573726,-0.19075097337326904,0.17631574967310687,-0.24267238529667712,-0.08264046547779538,0.24753481666668958,0.11034119784174841,1.0
